"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		133",대전,2000-01-01,4.4,11.2,14:43,-1.7,7:29,12.9
"		133",대전,2000-01-02,4,7.6,12:00,0.8,23:40,6.8
"		133",대전,2000-01-03,0.1,4.4,14:07,-3,23:58,7.4
"		133",대전,2000-01-04,-0.5,5.6,15:54,-5.6,7:51,11.2
"		133",대전,2000-01-05,3.8,7.4,13:47,-1.2,0:25,8.6
"		133",대전,2000-01-06,4.4,7.9,9:31,-0.7,24:00:00,8.6
"		133",대전,2000-01-07,-5.1,-0.7,0:00,-8.7,8:43,8
"		133",대전,2000-01-08,-1.3,2.6,12:56,-5.8,0:00,8.4
"		133",대전,2000-01-09,-1.1,1.1,15:39,-3.4,7:38,4.5
"		133",대전,2000-01-10,0.3,4.8,13:15,-3.6,23:55,8.4
"		133",대전,2000-01-11,0.8,7,15:08,-7,8:00,14
"		133",대전,2000-01-12,5.6,7.5,14:26,3.3,5:52,4.2
"		133",대전,2000-01-13,2.7,5,0:00,0,22:27,5
"		133",대전,2000-01-14,0.4,2.3,13:01,-0.9,8:08,3.2
"		133",대전,2000-01-15,-0.6,4.7,15:32,-4.1,6:27,8.8
"		133",대전,2000-01-16,0.8,7.1,14:35,-3,23:53,10.1
"		133",대전,2000-01-17,-1.9,3.4,16:35,-5.8,5:47,9.2
"		133",대전,2000-01-18,-2.1,4.1,15:17,-7.3,7:36,11.4
"		133",대전,2000-01-19,-3.6,-0.1,10:18,-6.9,23:58,6.8
"		133",대전,2000-01-20,-6.5,-3.1,14:54,-9,7:34,5.9
"		133",대전,2000-01-21,-6.4,-0.5,15:25,-11.9,7:54,11.4
"		133",대전,2000-01-22,-2.5,1.7,15:22,-7.9,2:06,9.6
"		133",대전,2000-01-23,1.1,3.6,16:29,-0.5,0:00,4.1
"		133",대전,2000-01-24,-0.5,3.2,14:22,-2.8,23:59,6
"		133",대전,2000-01-25,-4.9,-0.2,14:20,-8.3,7:36,8.1
"		133",대전,2000-01-26,-6.8,-1.5,14:53,-10.5,6:47,9
"		133",대전,2000-01-27,-6.2,0.3,15:31,-11.8,7:48,12.1
"		133",대전,2000-01-28,-4,3.8,14:34,-11.3,7:07,15.1
"		133",대전,2000-01-29,-1.6,3.1,15:34,-7.4,4:35,10.5
"		133",대전,2000-01-30,-2.2,1.5,5:27,-6.3,23:25,7.8
"		133",대전,2000-01-31,-6.6,-1.1,14:25,-9.4,7:00,8.3
"		133",대전,2000-02-01,-6.3,-0.5,15:25,-12.4,7:21,11.9
"		133",대전,2000-02-02,-2.5,2.1,14:52,-6.2,7:54,8.3
"		133",대전,2000-02-03,-1.9,3.2,15:56,-7.2,4:13,10.4
"		133",대전,2000-02-04,-0.8,5.5,15:47,-5.8,8:08,11.3
"		133",대전,2000-02-05,0.2,6.2,16:42,-7.2,6:45,13.4
"		133",대전,2000-02-06,1.4,5.8,14:46,-1.3,23:58,7.1
"		133",대전,2000-02-07,-0.8,2.1,14:43,-3.7,23:51,5.8
"		133",대전,2000-02-08,-5.3,-2.8,15:18,-7.2,23:59,4.4
"		133",대전,2000-02-09,-3.9,2.8,15:31,-9.4,7:26,12.2
"		133",대전,2000-02-10,-2.3,5.1,15:49,-9.3,6:25,14.4
"		133",대전,2000-02-11,0.8,7,16:17,-3.6,6:01,10.6
"		133",대전,2000-02-12,0.7,8.2,14:54,-5,6:50,13.2
"		133",대전,2000-02-13,1.9,8.2,15:14,-4,7:21,12.2
"		133",대전,2000-02-14,0.4,4.6,14:44,-2.9,23:46,7.5
"		133",대전,2000-02-15,-4,-0.8,14:43,-7.1,7:09,6.3
"		133",대전,2000-02-16,-3.6,2,15:50,-7.9,7:43,9.9
"		133",대전,2000-02-17,-2.9,3,15:48,-9,7:34,12
"		133",대전,2000-02-18,-0.4,5.4,13:59,-6,7:35,11.4
"		133",대전,2000-02-19,2.4,9.7,14:55,-2.7,6:42,12.4
"		133",대전,2000-02-20,0.6,6.8,14:31,-3,7:27,9.8
"		133",대전,2000-02-21,-1.3,4.4,14:05,-6.5,7:19,10.9
"		133",대전,2000-02-22,-1.1,5.7,15:37,-6.3,7:09,12
"		133",대전,2000-02-23,1.3,8.6,15:17,-4.4,6:53,13
"		133",대전,2000-02-24,-2.5,1.9,14:52,-5.8,7:27,7.7
"		133",대전,2000-02-25,-2.4,3,15:48,-8.7,7:16,11.7
"		133",대전,2000-02-26,0.5,6.1,14:48,-4.2,7:43,10.3
"		133",대전,2000-02-27,2.3,7.8,15:02,-3.4,6:09,11.2
"		133",대전,2000-02-28,-1.5,2.4,0:16,-4.9,23:46,7.3
"		133",대전,2000-02-29,-1.6,5.6,16:51,-9,7:26,14.6
"		133",대전,2000-03-01,1.3,9.8,15:43,-6.8,6:34,16.6
"		133",대전,2000-03-02,4.6,14.3,15:19,-3.4,6:54,17.7
"		133",대전,2000-03-03,8.4,18.3,14:54,-1.7,6:47,20
"		133",대전,2000-03-04,8.4,13.2,13:10,4.2,24:00:00,9
"		133",대전,2000-03-05,5.3,14.2,14:53,-1.6,7:08,15.8
"		133",대전,2000-03-06,2.9,11,13:46,-3.1,6:27,14.1
"		133",대전,2000-03-07,-0.6,4.7,15:10,-4.4,6:39,9.1
"		133",대전,2000-03-08,-0.6,5.4,12:00,-6.7,7:09,12.1
"		133",대전,2000-03-09,1.2,7.3,14:20,-5.5,6:44,12.8
"		133",대전,2000-03-10,4.3,10.9,13:25,-3.6,6:52,14.5
"		133",대전,2000-03-11,6.4,11.5,13:46,3.7,24:00:00,7.8
"		133",대전,2000-03-12,5.2,13.7,14:36,0,4:36,13.7
"		133",대전,2000-03-13,5,13.1,15:27,-2.4,6:18,15.5
"		133",대전,2000-03-14,7.1,14.6,14:57,1.6,23:58,13
"		133",대전,2000-03-15,6.3,17,14:15,-3.1,7:00,20.1
"		133",대전,2000-03-16,4.1,7.2,17:07,1.9,3:18,5.3
"		133",대전,2000-03-17,7,14.8,15:34,-1.3,6:03,16.1
"		133",대전,2000-03-18,10.7,17.3,15:15,3.6,4:50,13.7
"		133",대전,2000-03-19,6.8,10.8,14:22,2.2,23:56,8.6
"		133",대전,2000-03-20,6.5,14.9,14:52,-1.4,6:17,16.3
"		133",대전,2000-03-21,7.8,12.8,15:59,3.9,23:52,8.9
"		133",대전,2000-03-22,9.2,16.5,14:39,0.4,5:49,16.1
"		133",대전,2000-03-23,7.3,11.4,16:09,5.1,23:58,6.3
"		133",대전,2000-03-24,5,9.2,12:19,2.2,23:57,7
"		133",대전,2000-03-25,5.7,12.2,15:17,-0.9,6:31,13.1
"		133",대전,2000-03-26,8.8,17.3,15:42,0.2,6:34,17.1
"		133",대전,2000-03-27,13.1,20.2,12:28,2.3,6:10,17.9
"		133",대전,2000-03-28,8.6,15.4,0:01,5,20:54,10.4
"		133",대전,2000-03-29,6.6,13,15:57,3.2,23:40,9.8
"		133",대전,2000-03-30,8.2,15,15:49,0.8,6:41,14.2
"		133",대전,2000-03-31,8.8,17.7,15:50,1.1,6:16,16.6
"		133",대전,2000-04-01,10,17.7,14:18,-0.2,6:27,17.9
"		133",대전,2000-04-02,11.9,19.1,12:38,6.1,4:52,13
"		133",대전,2000-04-03,12.5,20.4,15:15,4.1,6:24,16.3
"		133",대전,2000-04-04,13.2,20.7,16:36,5.9,6:27,14.8
"		133",대전,2000-04-05,9.3,14.8,12:44,3.5,23:37,11.3
"		133",대전,2000-04-06,7.6,16.2,15:24,-1.3,6:28,17.5
"		133",대전,2000-04-07,8.9,15.8,15:33,4,23:56,11.8
"		133",대전,2000-04-08,8.8,19.2,15:34,-1.6,5:51,20.8
"		133",대전,2000-04-09,11.9,19.9,15:53,3,5:18,16.9
"		133",대전,2000-04-10,6.5,10.5,4:05,2.5,23:38,8
"		133",대전,2000-04-11,8.6,17.1,14:18,0.7,6:01,16.4
"		133",대전,2000-04-12,12.7,18.5,14:53,7.6,6:15,10.9
"		133",대전,2000-04-13,14.4,22.5,14:59,5.8,6:30,16.7
"		133",대전,2000-04-14,12.4,18.2,15:34,7,6:22,11.2
"		133",대전,2000-04-15,12.4,18.3,15:14,8.6,5:55,9.7
"		133",대전,2000-04-16,11.6,18.5,13:59,4,5:37,14.5
"		133",대전,2000-04-17,13.6,18.5,13:11,9.8,4:13,8.7
"		133",대전,2000-04-18,14.8,19.7,13:18,8.8,6:05,10.9
"		133",대전,2000-04-19,11.1,13.8,0:03,9.3,5:48,4.5
"		133",대전,2000-04-20,14.8,22.1,16:44,6.4,6:00,15.7
"		133",대전,2000-04-21,13.1,15.4,16:29,11.4,24:00:00,4
"		133",대전,2000-04-22,11.1,17.3,11:51,7.4,23:19,9.9
"		133",대전,2000-04-23,11.6,17.4,14:38,7.2,2:54,10.2
"		133",대전,2000-04-24,12.5,18.7,15:02,7,6:00,11.7
"		133",대전,2000-04-25,15.1,21.7,14:30,8.6,5:08,13.1
"		133",대전,2000-04-26,12,15.6,15:06,9.5,21:54,6.1
"		133",대전,2000-04-27,11.8,16.8,14:09,8.7,23:29,8.1
"		133",대전,2000-04-28,13.5,20.9,15:01,6.7,6:28,14.2
"		133",대전,2000-04-29,15.3,24.6,14:53,5.7,5:56,18.9
"		133",대전,2000-04-30,14.9,21.5,14:01,10.8,6:23,10.7
"		133",대전,2000-05-01,14.5,21.3,12:43,9.8,5:53,11.5
"		133",대전,2000-05-02,13.5,20.3,15:29,9,6:25,11.3
"		133",대전,2000-05-03,15,23.3,15:41,6.8,5:18,16.5
"		133",대전,2000-05-04,16.9,25.3,15:16,8.7,5:55,16.6
"		133",대전,2000-05-05,18.6,26.4,14:54,9.8,5:44,16.6
"		133",대전,2000-05-06,14.7,19.9,12:43,10.7,23:41,9.2
"		133",대전,2000-05-07,14.3,20.6,13:41,6.8,5:32,13.8
"		133",대전,2000-05-08,16.6,23.8,15:31,6.9,5:48,16.9
"		133",대전,2000-05-09,18.6,30.3,13:12,8.1,6:23,22.2
"		133",대전,2000-05-10,14.8,18.5,9:03,12.1,23:13,6.4
"		133",대전,2000-05-11,13.1,16.9,15:11,11.2,9:27,5.7
"		133",대전,2000-05-12,14.3,19.1,16:47,8.8,5:46,10.3
"		133",대전,2000-05-13,15.3,22.2,14:58,10.9,2:41,11.3
"		133",대전,2000-05-14,17.1,24.6,14:45,9.1,5:34,15.5
"		133",대전,2000-05-15,16.9,22.6,14:40,13.7,5:26,8.9
"		133",대전,2000-05-16,16.3,20.7,14:55,12.7,5:28,8
"		133",대전,2000-05-17,16.8,22.7,15:51,13,5:18,9.7
"		133",대전,2000-05-18,17.2,23.6,15:35,12.1,2:58,11.5
"		133",대전,2000-05-19,19.1,24.2,14:47,14.2,7:02,10
"		133",대전,2000-05-20,15.3,20.2,14:50,12.2,23:47,8
"		133",대전,2000-05-21,17.4,24.6,15:33,9.9,3:53,14.7
"		133",대전,2000-05-22,20,25.9,14:50,14.1,2:45,11.8
"		133",대전,2000-05-23,21.6,28.6,14:29,14.9,4:46,13.7
"		133",대전,2000-05-24,22.5,27.9,15:06,17.2,4:16,10.7
"		133",대전,2000-05-25,22.8,30.9,15:55,15.6,3:57,15.3
"		133",대전,2000-05-26,20.2,26.4,14:28,16.5,22:35,9.9
